id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
665,185,2020," Grossman, Robbie",128,15.2,33.6,108.1,89,92,87,421,175,379,48,37.5,14.7,7,5.5,3.6
666,186,2020," García, Luis",105,-3.6,27.6,111.1,83.5,90.6,79.7,427,111,419,31,29.5,12.3,5,4.8,3.6
667,187,2020," Thames, Eric",81,14.6,35.8,105.8,88.7,95.3,83.6,429,177,410,38,46.9,13.5,5,6.2,3.6
668,188,2020," Gonzalez, Marwin",138,12.6,31.9,106,89.2,92.6,86,430,171,406,53,38.4,15.4,7,5.1,3.5
669,189,2020," Moncada, Yoán",130,13.9,33.8,109.9,87.8,91.3,85.9,448,159,400,43,33.1,10.2,8,6.2,3.5
670,190,2020," Frazier, Todd",115,20.5,33,108.1,87.8,93.8,81.7,429,191,392,36,31.3,11.5,6,5.2,3.5
671,191,2020," Gregorius, Didi",190,17.8,35.3,104.7,83.8,90.2,79,417,171,385,53,27.9,11,8,4.2,3.4
672,192,2020," Solak, Nick",171,9.4,27.5,111.7,89.9,90.6,90.2,413,156,384,69,40.4,17.6,8,4.7,3.4
673,193,2020," Semien, Marcus",161,19.3,32.9,108,86.2,91.8,78.8,419,181,394,46,28.6,10.6,8,5,3.4
674,194,2020," Solano, Donovan",152,15.5,43.4,108.1,88.5,91.2,85.9,413,186,400,53,34.9,13.7,7,4.6,3.4
675,195,2020," Eaton, Adam",131,5.7,30.5,109.8,87.8,90.9,85.6,434,144,410,50,38.2,14.6,6,4.6,3.4
676,196,2020," Bryant, Kris",91,20.7,34.1,108.8,86.1,92.4,79.9,446,181,420,29,31.9,10.2,5,5.5,3.4
677,197,2020," Altuve, Jose",153,9.3,24.8,106.9,86.7,93.6,83.6,437,141,396,51,33.3,13.4,7,4.6,3.3
678,198,2020," Reddick, Josh",147,19.1,34.7,106.7,85.9,88.6,84.9,413,173,408,43,29.3,11.1,7,4.8,3.3
679,199,2020," Vázquez, Christian",130,14.4,33.1,108.8,88.4,91.2,86.6,424,164,395,52,40,14,6,4.6,3.2
680,200,2020," Gardner, Brett",96,15,35.4,107.9,89.2,93.6,84.4,412,178,384,35,36.5,14.3,5,5.2,3.2
681,201,2020," Marte, Ketel",163,10,28.8,115.9,89.2,92,90.5,401,151,388,66,40.5,21.1,6,3.7,3.1
682,202,2020," Margot, Manuel",121,7.5,31.4,108.2,89.4,91.3,88.7,417,142,417,41,33.9,14.8,5,4.1,3.1
683,203,2020," Galvis, Freddy",111,13.6,27,107.7,87,92.5,82.9,400,157,375,31,27.9,11.1,5,4.5,3.1
684,204,2020," Kelly, Carson",93,16.7,32.3,105.4,86.3,89.4,84.6,425,173,394,32,34.4,13.9,4,4.3,3.1
685,205,2020," Camargo, Johan",85,9.8,23.5,106.3,87.3,93.3,83.6,442,150,399,28,32.9,10.9,4,4.7,3.1
686,206,2020," Gurriel, Yuli",189,13.9,34.4,107.1,89.3,91.4,88.4,420,180,394,69,36.5,17.9,7,3.7,3
687,207,2020," Frazier, Adam",175,12.3,34.9,107.5,85.5,89.5,83,415,157,401,44,25.1,10.8,7,4,3
688,208,2020," Biggio, Cavan",159,16.7,31.4,103.6,87.4,91.6,83.2,401,175,379,49,30.8,12.1,8,5,3
689,209,2020," Hays, Austin",99,11,27.3,106.9,87,88.8,86.5,407,146,405,31,31.3,12.1,4,4,3
690,210,2020," Romine, Austin",84,7.7,33.3,111.6,87.9,91.7,87.9,418,142,389,40,47.6,14.2,4,4.8,3
691,211,2020," Reyes, Victor",157,10.7,39.5,108.6,90,92.1,88.7,416,164,394,65,41.4,14.8,6,3.8,2.8
692,212,2020," Bregman, Alex",128,17.3,35.9,105.6,88.9,90.3,88.8,412,184,395,43,33.6,16.2,5,3.9,2.8
693,213,2020," Dubón, Mauricio",124,16.7,40.3,106.3,86.2,89.7,82.8,416,190,380,38,30.6,10.2,5,4,2.8
694,214,2020," Heyward, Jason",112,11.3,42,108.1,87.6,90.9,85.1,416,162,383,45,40.2,15.1,5,4.5,2.8
695,215,2020," Stallings, Jacob",88,12.4,31.8,105,88.6,91,86,419,178,401,33,37.5,13.8,4,4.5,2.8
696,216,2020," Hernández, César",177,5.6,36.7,108.2,89.1,92.5,86.6,420,147,405,66,37.3,14.1,7,4,2.7
697,217,2020," Wendle, Joey",134,5.1,32.8,104.9,86.7,90.7,83.7,410,152,386,43,32.1,12.8,5,3.7,2.7
698,218,2020," Iglesias, José",126,7.6,43.7,110.2,86.2,91.5,82.5,396,154,386,46,36.5,16.7,4,3.2,2.7
699,219,2020," Rosario, Amed",109,4.2,30.3,107.8,86.5,89.1,85.4,434,131,399,36,33,13.3,4,3.7,2.7
700,220,2020," Edman, Tommy",158,8.2,31,109,86.5,92,84.3,412,140,395,53,33.5,14.2,6,3.8,2.6
701,221,2020," Profar, Jurickson",155,11,34.8,107.7,87.2,89.8,86.3,421,156,392,43,27.7,10.9,5,3.2,2.5
702,222,2020," Torres, Gleyber",108,14.9,33.3,110.2,88.6,91.1,85.9,438,179,423,41,38,14.5,4,3.7,2.5
703,223,2020," García, Avisaíl",132,8.7,37.1,113.3,87.4,92.1,84.7,427,147,412,49,37.1,12.4,5,3.8,2.4
704,224,2020," LeMahieu, DJ",175,2.3,29.7,109.5,91.3,94.4,89.5,403,134,361,80,45.7,21.9,5,2.9,2.3
705,225,2020," Suzuki, Kurt",95,18,31.6,104,83.9,88.2,80.8,390,183,384,23,24.2,9.7,3,3.2,2.3
706,226,2020," Giménez, Andrés",91,13.5,30.8,109.5,86.8,89.9,86.8,388,141,382,24,26.4,9.6,3,3.3,2.3
707,227,2020," Caratini, Victor",85,6.2,25.9,111,87.9,93.4,85,398,141,371,31,36.5,14.4,3,3.5,2.3
708,228,2020," Smoak, Justin",78,15.3,33.3,107,89.6,95.2,85.6,416,171,379,31,39.7,13,3,3.8,2.3
709,229,2020," Adell, Jo",69,11.4,30.4,115.5,90.6,93.2,90.9,437,157,407,25,36.2,9,3,4.3,2.3
710,230,2020," Polanco, Jorge",177,16.1,39,109.2,86.6,89.2,84.9,391,175,378,59,33.3,15,5,2.8,2.2
711,231,2020," Gordon, Alex",126,11.6,34.1,112.3,82.8,90.3,76.8,437,149,396,32,25.4,9.6,4,3.2,2.2
712,232,2020," Choi, Ji-Man",89,15.7,30.3,109.9,89,94.5,85.1,429,167,401,35,39.3,13.2,3,3.4,2.1
713,233,2020," Lopes, Tim",109,6.5,29.4,109.1,87.2,92.3,85.3,376,137,374,43,39.4,13.9,3,2.8,2
714,234,2020," Mullins, Cedric",107,15.9,23.4,110.2,88.6,92.5,87.4,427,126,402,34,31.8,11.1,3,2.8,2
715,235,2020," Joyce, Matt",87,12.5,36.8,106.2,86.7,91,81.7,404,181,395,28,32.2,10.6,3,3.4,2
716,236,2020," Berti, Jon",86,7.2,32.6,109.9,86.6,87.1,86.9,417,130,409,29,33.7,14.1,3,3.5,2
717,237,2020," McNeil, Jeff",162,11.5,37,106.2,86.6,90.3,84.1,401,165,393,43,26.5,9.4,4,2.5,1.9
718,238,2020," Molina, Yadier",126,12.3,38.1,104.2,84.7,90.2,81.8,413,163,385,32,25.4,10.4,3,2.4,1.9
719,239,2020," Kiner-Falefa, Isiah",180,0.8,22.2,106.2,87.2,90.5,85.8,398,117,370,56,31.1,14.8,4,2.2,1.8
720,240,2020," Tapia, Raimel",150,1.8,28.7,107.2,85.3,88.4,84.3,410,122,410,45,30,10.9,3,2,1.5
721,241,2020," Markakis, Nick",107,9.5,35.5,106.1,89,90.6,89.5,394,156,392,45,42.1,19.1,2,1.9,1.4
722,242,2020," Díaz, Yandy",97,-7.9,24.7,113,88.3,92.9,86.1,426,101,385,30,30.9,14.7,2,2.1,1.4
723,243,2020," Crawford, J.P.",167,11.5,34.1,110.1,85.8,89.3,85.1,420,154,394,52,31.1,13.5,3,1.8,1.3
724,244,2020," Robles, Victor",118,19,37.3,109.2,82.2,86.3,78.2,385,159,376,27,22.9,7.1,2,1.7,1.1
725,245,2020," Villar, Jonathan",134,1.6,18.7,111.1,86.7,91,86.3,429,111,419,48,35.8,11.6,2,1.5,1
726,246,2020," Lopez, Nicky",131,1.4,29.8,104.6,84.9,91.2,81,396,126,396,35,26.7,10.5,2,1.5,1
727,247,2020," Alberto, Hanser",193,13.2,32.6,103.8,82.3,88.4,79.5,391,141,381,40,20.7,8.4,2,1,0.9
728,248,2020," Inciarte, Ender",94,8.4,29.8,98.5,78.2,85.3,71.2,384,147,384,6,6.4,2.3,1,1.1,0.8
729,249,2020," Hoerner, Nico",86,0.8,26.7,106.7,87.5,93.5,84,391,130,,32,37.2,13.7,1,1.2,0.8
730,250,2020," Rojas, Miguel",107,11.9,38.3,107,87.3,88.6,86.6,416,168,389,34,31.8,16.3,1,0.9,0.7
731,251,2020," Panik, Joe",93,9.3,34.4,105.8,87.5,91.9,84.7,412,149,412,31,33.3,14.7,1,1.1,0.7
732,252,2020," Newman, Kevin",138,8.7,32.6,104.7,85.5,87.7,84.5,400,148,381,39,28.3,13.5,1,0.7,0.6
733,253,2020," Wong, Kolten",154,10.8,31.2,103.7,86.5,89.4,85.8,392,139,353,41,26.6,11,1,0.6,0.5
734,254,2020," Akiyama, Shogo",121,2.9,34.7,104,85.1,90.8,80.8,385,133,,32,26.4,9.1,1,0.8,0.5
735,255,2020," Fletcher, David",185,4.1,30.8,107,84.7,86.7,85.2,365,126,359,33,17.8,9.8,1,0.5,0.4
736,256,2020," Simmons, Andrelton",102,6,27.5,105.8,86.5,87.8,89,359,113,,32,31.4,15.2,0,0,0
737,257,2020," Sogard, Eric",96,15.2,43.8,104.6,84.4,85.8,84,380,167,380,14,14.6,7.4,0,0,0
738,1,2019," Cruz, Nelson",326,13.1,38.3,117,93.7,99.2,89,478,197,411,168,51.5,17.2,65,19.9,12.5
739,2,2019," Sánchez, Gary",272,19.2,33.5,118.3,91.1,96,86.2,481,208,417,112,42.3,13.6,52,19.1,11.7
740,3,2019," Trout, Mike",354,22.2,43.8,116.6,90.9,95.1,84.2,486,234,419,155,44.4,16.8,67,18.9,11.2
741,4,2019," Sanó, Miguel",222,15.9,36,114.2,94.4,99.6,89,496,206,416,127,57.2,15.2,47,21.2,10.7
742,5,2019," Cron, C.J.",353,12.8,34,115.9,91.1,96.2,87.7,464,187,404,158,45,16.3,53,15,10.6
743,6,2019," Judge, Aaron",238,11.2,39.1,118.1,96,99.6,91.8,467,199,396,136,58.4,16.9,47,19.7,10.5
744,7,2019," Soler, Jorge",415,15.5,34.5,115.7,92.6,97.2,88.8,465,199,414,207,50.1,17.1,70,16.9,10.3
745,8,2019," Yelich, Christian",374,11.3,33.2,117.9,93.3,96.8,91,462,184,407,182,49.1,17.6,59,15.8,10.2
746,9,2019," Alvarez, Yordan",221,13.4,39.4,117.9,92.2,96.5,86.5,454,202,410,107,48.9,16.6,37,16.7,10
747,10,2019," Garver, Mitch",226,15.3,33.6,109.7,91.1,97.2,84.8,443,199,400,113,50,21.5,35,15.5,9.7
748,11,2019," Alonso, Pete",417,14.8,36.9,118.3,90.7,96.6,85.9,489,189,414,176,42.7,13.7,66,15.8,9.5
749,12,2019," Donaldson, Josh",396,13.3,33.3,114.2,92.9,98.1,89,443,185,406,200,50.5,16.6,62,15.7,9.4
750,13,2019," Springer, George",370,10.5,31.6,114.3,89.8,95.4,85.7,474,176,408,160,44.8,15.8,52,14.1,9.4
751,14,2019," Reyes, Franmil",345,9.5,33.3,115,93.3,98.2,88.6,457,181,408,176,51,16.1,51,14.8,9.3
752,15,2019," Acuña Jr., Ronald",439,14.2,40.5,115.9,90.6,95.6,84.8,466,191,416,208,47.4,15,66,15,9.2
753,16,2019," Abreu, José",492,10.9,35.2,117.9,92.1,96.1,89.6,447,168,404,237,48.2,17.5,63,12.8,9.1
754,17,2019," Olson, Matt",346,19.4,36.1,111.9,92.7,97.2,89,450,202,400,171,50.4,16.5,50,14.5,9.1
755,18,2019," Schwarber, Kyle",379,15.5,35.4,117.6,93.5,97.9,90,473,197,406,193,51.2,17.5,55,14.5,9
756,19,2019," Kendrick, Howie",290,10.8,36.9,112.4,91.7,94.4,90.4,435,175,411,140,48.3,21.1,33,11.4,8.9
757,20,2019," Bellinger, Cody",455,17.9,39.6,110.6,91.1,95,86.4,442,207,405,207,45.9,17.3,58,12.7,8.8
758,21,2019," Rendon, Anthony",468,19.5,38.7,107.7,90.4,93.5,88.3,431,208,398,218,46.6,19.3,56,12,8.7
759,22,2019," Harper, Bryce",399,13.7,37.6,116.4,91.9,96.8,86.5,466,196,411,182,45.6,13.4,59,14.8,8.7
760,23,2019," Bell, Josh",416,13.1,34.6,116.2,92.4,96.1,89.9,474,186,411,193,47.2,16.4,53,12.7,8.6
761,24,2019," Báez, Javier",377,7.7,36.3,114.1,91.1,96.1,86.7,460,172,404,163,43.6,14.7,48,12.7,8.6
762,25,2019," Meadows, Austin",399,16.7,38.1,115.4,90.4,94.7,85.8,447,205,399,171,42.9,16.2,50,12.5,8.5
763,26,2019," Jiménez, Eloy",336,9.3,32.4,114.1,91.2,96.6,87.4,471,167,409,161,47.9,17.3,43,12.8,8.5
764,27,2019," Freeman, Freddie",472,14.4,40,112,89.7,93.8,85.1,446,192,404,200,42.5,14,58,12.3,8.4
765,28,2019," Encarnación, Edwin",318,22.5,34.3,113,90.2,94.6,87.5,442,206,401,134,42.9,14.3,41,12.9,8.4
766,29,2019," Tellez, Rowdy",257,14,37,115.2,90.7,94.5,87.2,455,191,406,107,41.6,13.6,34,13.2,8.3
767,30,2019," Suárez, Eugenio",392,17.7,38,112.3,89.3,93.1,86.1,457,195,400,157,40.8,13,54,13.8,8.2
768,31,2019," Ozuna, Marcell",372,13.5,32.8,115.3,91.8,96.3,88.6,455,179,403,179,49.2,17.6,45,12.1,8.2
769,32,2019," Walker, Christian",375,14.8,34.1,112.4,91.1,95.3,87.9,447,182,411,183,48.8,15.6,49,13.1,8.1
770,33,2019," García, Avisaíl",367,9.8,34.1,116.2,89.5,95.2,86.4,485,166,416,148,40.3,13.9,43,11.7,8.1
771,34,2019," Odor, Rougned",346,17.9,30.6,113.1,91.1,96.2,87.1,471,203,404,157,45.6,14,47,13.6,8.1
772,35,2019," Tatis Jr., Fernando",227,6.7,33,115.9,90.4,95.8,85.7,468,164,405,100,44.1,15,30,13.2,8.1
773,36,2019," Ohtani, Shohei",278,6.8,31.7,115.1,92.8,97,89,447,163,406,131,47.1,15.8,34,12.2,8
774,37,2019," Hiura, Keston",208,16.4,35.6,112.4,91.4,95.2,88.8,442,191,402,100,50,14.1,28,13.5,8
775,38,2019," Martinez, J.D.",442,12.5,40.7,112.6,91.3,95.1,87.5,434,191,402,208,47.9,17.1,52,11.8,7.9
776,39,2019," Chapman, Matt",439,16.6,25.1,114.4,92.7,97.1,91,453,185,408,211,49,17.9,53,12.1,7.9
777,40,2019," Moncada, Yoán",361,12.3,40.4,115.8,93.1,95.5,91.8,462,185,406,173,47.9,16.4,44,12.2,7.9
778,41,2019," Castellanos, Nick",475,14,39.8,111.2,89,93.9,83.3,436,197,394,196,41.7,14.7,52,10.9,7.8
779,42,2019," Soto, Juan",416,12.5,36.3,112.8,92,97,86.4,443,191,403,199,47.8,17.5,51,12.3,7.7
780,43,2019," Davis, J.D.",315,10.2,36.8,114.7,91.5,95.2,88.7,449,171,404,149,47.9,16.9,35,11.1,7.7
781,44,2019," Gurriel Jr., Lourdes",232,14.4,33.6,109.6,90.4,95.6,86.8,452,188,408,105,45.3,16.1,26,11.2,7.6
782,45,2019," Moustakas, Mike",427,17.4,32.3,112.9,89.5,93.8,87,459,193,402,173,40.8,15.5,44,10.3,7.5
783,46,2019," Mazara, Nomar",327,10.7,33.9,114.6,89.1,93.9,86.1,505,172,416,127,39.3,13.1,35,10.7,7.5
784,47,2019," Voit, Luke",288,12.7,38.5,112.6,89.7,95.4,82.8,470,183,410,118,41.5,12.4,38,13.2,7.5
785,48,2019," Díaz, Yandy",250,5.7,34,114.3,91.7,97,89.2,428,162,388,112,44.8,19,26,10.4,7.5
786,49,2019," Betts, Mookie",505,19.3,39.2,109.3,91,94.2,88.1,438,206,391,237,47.5,21.3,52,10.3,7.4
787,50,2019," Conforto, Michael",405,15.9,35.8,112.2,89.2,93.7,83.4,452,194,402,158,39.2,13.3,48,11.9,7.4
788,51,2019," Yastrzemski, Mike",268,19.5,36.9,108.5,89.6,94.6,85.2,472,204,406,115,42.9,14.8,30,11.2,7.3
789,52,2019," Contreras, Willson",260,7.5,31.2,113.1,88.5,94.7,84.3,463,167,408,108,41.5,13.8,30,11.5,7.3
790,53,2019," Marte, Ketel",485,11.5,34.4,116.3,90,93.5,87.8,482,174,407,194,40,16.9,45,9.3,7.2
791,54,2019," Goldschmidt, Paul",434,15.4,36.4,111.5,90.1,94.5,86.1,464,198,410,182,42.4,13.6,49,11.3,7.2
792,55,2019," Núñez, Renato",402,19.9,32.1,114.8,89.9,94.1,88.1,450,194,412,164,40.9,13.4,43,10.7,7.2
793,56,2019," Choi, Ji-Man",309,12.8,37.9,110.1,91.2,94.7,87.8,445,186,400,132,42.7,15.2,35,11.3,7.2
794,57,2019," Mancini, Trey",464,7.8,36.4,113.9,90.3,95.8,85.7,438,172,404,198,42.7,15.1,48,10.3,7.1
795,58,2019," Torres, Gleyber",424,17.7,38,109.6,89.1,92.8,86.3,438,192,397,153,36.5,12.3,43,10.1,7.1
796,59,2019," Desmond, Ian",327,8.7,32.4,113.6,90.9,93.6,90.1,486,163,425,139,42.5,16.5,34,10.4,7.1
797,60,2019," Renfroe, Hunter",292,19.1,32.2,114.1,89.9,94.6,85.9,470,199,413,115,39.4,12.4,35,12,7.1
798,61,2019," Calhoun, Kole",392,14.9,34.9,110.1,89.5,95.1,84,440,189,403,164,42.6,14.2,44,11.2,7
799,62,2019," Muncy, Max",342,14.5,38.9,110.1,89.8,94.4,84.7,464,195,404,147,43.4,14.2,41,12,7
800,63,2019," Rosario, Eddie",482,16.8,33.2,108.6,89.2,93.9,85,433,188,392,172,36,14,41,8.5,6.9
801,64,2019," Santana, Domingo",289,11.3,40.1,109.5,89,94.7,82.2,425,179,399,118,42.1,11.8,35,12.1,6.9
802,65,2019," Alfaro, Jorge",279,4.7,33.3,114.7,90.8,96.4,86.6,473,154,404,125,44.8,11.9,32,11.5,6.9
803,66,2019," Dixon, Brandon",259,16.9,37.5,113.3,89.5,93.3,86.8,447,190,398,104,40.8,12,29,11.2,6.9
804,67,2019," Devers, Rafael",531,10.4,33,115,92.5,96.5,89.9,458,176,403,252,48.4,17.4,48,9,6.8
805,68,2019," Grandal, Yasmani",379,14.2,37.5,111.3,90.7,95,87.5,442,187,400,156,41.8,14.8,43,11.3,6.8
806,69,2019," Swanson, Dansby",365,14.4,36.7,108.4,89.9,93.1,86.8,424,186,402,152,41.6,14.9,37,10.1,6.8
807,70,2019," Pederson, Joc",341,15.6,31.4,113.7,91.2,96.1,88,454,179,399,146,43.5,15.4,35,10.3,6.8
808,71,2019," Smoak, Justin",309,16.7,37.5,110.8,90.3,93.7,87.4,438,205,400,123,39.8,15.2,34,11,6.8
809,72,2019," Dahl, David",271,11.2,40.6,107.1,88.7,93.9,82.4,447,189,405,107,39.5,12.8,28,10.3,6.8
810,73,2019," Braun, Ryan",357,7.3,33.3,111.7,91.5,95.6,89.2,443,163,404,160,45.3,16.5,34,9.5,6.7
811,74,2019," Pérez, Roberto",273,5.7,32.2,112.8,90.2,95,86.7,447,163,404,112,41.3,14.7,30,11,6.7
812,75,2019," Hernández, Teoscar",265,15.3,30.6,112.1,91.2,96.2,86.6,450,191,401,112,42.3,12.3,31,11.7,6.7
813,76,2019," Santana, Carlos",467,11.7,29.1,112.8,91.8,93.5,91.9,426,171,396,209,44.9,19,45,9.6,6.6
814,77,2019," Dozier, Hunter",380,16.7,35.8,115.1,91.1,94.2,89.2,453,201,401,163,42.9,16.2,38,10,6.5
815,78,2019," Kepler, Max",429,18.2,30.5,112.5,89.7,92.9,88.8,438,195,392,179,42.1,16.8,38,8.9,6.4
816,79,2019," Puig, Yasiel",426,13.8,30,114.4,90,94.1,88,455,182,410,162,39.1,13.7,39,9.2,6.4
817,80,2019," Laureano, Ramón",320,14.7,37.2,111.6,89.7,93.3,86.7,438,187,405,127,40.4,13.3,31,9.7,6.4
818,81,2019," Semien, Marcus",556,14.9,34,108.2,88.9,93.3,85.5,438,182,401,209,38.1,16.7,47,8.5,6.3
819,82,2019," Blackmon, Charlie",481,14.6,36.8,110.6,88.7,92.8,85,464,189,412,194,40.3,16.5,40,8.3,6.3
820,83,2019," Drury, Brandon",308,13.8,36.7,112.5,86.9,93.2,83.2,426,167,391,113,36.7,13.4,28,9.1,6.3
821,84,2019," Realmuto, J.T.",423,14.4,35,112.9,90.3,94.4,87.7,456,186,393,174,41.1,14.7,37,8.7,6.2
822,85,2019," Altuve, Jose",422,9.7,28,109.3,87.4,93.2,84,448,151,395,142,34.5,14.9,34,8.1,6.2
823,86,2019," Davis, Khris",337,13.1,31.5,109.9,90.2,95.2,85.4,432,184,396,133,40.4,12.4,33,9.8,6.2
824,87,2019," Cooper, Garrett",273,4.5,33.7,113.5,89.1,94.2,85.7,447,151,418,110,40.3,13.3,26,9.5,6.2
825,88,2019," Marte, Starling",451,8.2,30.8,111.6,88.6,93.8,85.3,455,159,404,171,38.6,15,36,8,6.1
826,89,2019," Santana, Danny",328,13.5,37.8,113.1,91.4,94.7,88.2,448,191,406,143,43.6,13.2,31,9.5,6.1
827,90,2019," Myers, Wil",269,12.2,32.7,111.5,90.2,96.7,85.6,468,177,408,111,41.4,12.3,30,11.2,6.1
828,91,2019," LeMahieu, DJ",517,6.5,35.2,111.1,91.9,95.3,89.5,446,161,386,246,48.5,21.9,39,7.5,6
829,92,2019," Arenado, Nolan",503,17.7,34.6,109.9,89.4,92.9,87.9,463,192,406,189,37.6,15.4,40,8,6
830,93,2019," Bogaerts, Xander",498,13.4,34.7,112.4,90.7,94.2,88.6,451,183,398,217,44.1,18.5,42,8.4,6
831,94,2019," Anderson, Brian",348,11.1,31.3,114.4,89.9,94.6,86.7,446,173,398,160,46,17.5,31,8.9,6
832,95,2019," Schoop, Jonathan",318,12.4,35.5,114.9,87.6,93.7,83.7,467,171,404,122,38.5,12.4,28,8.8,6
833,96,2019," Chavis, Michael",220,11.4,31.4,113.8,88.7,93.7,86.8,451,172,417,76,35.5,9.9,23,10.5,6
834,97,2019," Vogelbach, Daniel",315,17.1,39,113.1,88.8,93.6,83.8,448,203,398,119,38,13.8,33,10.5,5.9
835,98,2019," Seager, Kyle",309,18.4,36.9,107.1,89.5,93.2,84.7,420,202,383,121,39.7,14.6,26,8.4,5.9
836,99,2019," McCann, James",303,10.8,36,112,90.2,94.4,87,446,164,404,134,44.2,13.7,28,9.2,5.9
837,100,2019," Severino, Pedro",235,13.2,35.7,111,87.6,92,84.3,430,172,402,79,33.6,12.8,20,8.5,5.9
838,101,2019," Lindor, Francisco",507,12.3,29.6,113.5,91,93.7,90.4,437,174,397,207,41,16.6,38,7.5,5.8
839,102,2019," Bryant, Kris",400,19.2,35.8,111.4,87.6,92.3,83.3,445,190,403,135,34.1,11.2,37,9.3,5.8
840,103,2019," Bradley Jr., Jackie",344,9.3,30.2,112.1,90.1,95.1,87,478,164,395,148,44.2,13.9,33,9.6,5.8
841,104,2019," Canha, Mark",305,15.2,32.1,110.9,89.1,94.3,86.1,436,179,396,124,41.1,14.5,29,9.5,5.8
842,105,2019," DeJong, Paul",440,18.3,33,111.7,87,92.9,82,462,192,410,146,33.9,11.6,38,8.6,5.7
843,106,2019," Grichuk, Randal",425,16,31.3,112.6,89.3,93.9,87.1,469,178,401,169,39.8,13.9,36,8.5,5.7
844,107,2019," Belt, Brandon",403,22.4,40.9,106.6,87.3,91.3,82.7,434,216,389,144,35.7,12.4,35,8.7,5.7
845,108,2019," Canó, Robinson",324,7.4,33.6,112.1,90.9,93.2,90.2,429,161,401,150,46.3,19,24,7.4,5.7
846,109,2019," Santander, Anthony",298,15.3,31.2,112.9,89.9,92.4,89.7,435,189,407,109,36.6,12.6,23,7.7,5.7
847,110,2019," Pinder, Chad",257,8.6,31.9,110,90.9,96.1,87.9,437,168,405,110,44.4,16,21,8.2,5.7
848,111,2019," Bader, Harrison",233,15.3,31.3,111.2,88.4,94.2,83.9,454,195,411,82,35.3,11.4,23,9.9,5.7
849,112,2019," O'Hearn, Ryan",231,13,29.9,111.2,90.5,95.8,88.1,440,175,403,101,43.7,14.8,21,9.1,5.7
850,113,2019," Machado, Manny",462,13,31.2,112.6,91.2,94.5,91.6,455,178,400,202,43.7,17.9,37,8,5.6
851,114,2019," Turner, Justin",396,17.8,38.6,107.7,90.3,93.1,88.1,433,202,401,168,43,17.2,31,7.8,5.6
852,115,2019," Guerrero Jr., Vladimir",375,6.7,30.9,118.9,89.4,93.2,88.2,451,157,418,145,38.7,15.6,29,7.7,5.6
853,116,2019," Mondesi, Adalberto",292,10.2,31.2,108.4,88.8,92.6,86.3,443,169,413,99,34.3,10.6,25,8.6,5.6
854,117,2019," Pollock, AJ",238,13.7,29.8,108.1,90.6,93.8,88.9,429,173,398,95,39.9,16.2,19,8,5.6
855,118,2019," Story, Trevor",417,17.5,36.5,111.8,91,93.8,90.3,459,197,414,192,46,14.9,36,8.6,5.5
856,119,2019," Hoskins, Rhys",403,24,31,111,89.7,94,86.3,429,209,388,156,38.7,12.3,39,9.7,5.5
857,120,2019," Adames, Willy",382,10.8,36.1,110.9,88.5,93,84.4,462,166,396,136,35.6,12.4,32,8.4,5.5
858,121,2019," Kelly, Carson",236,14.3,39.8,109.1,88.9,92.4,85.3,428,190,399,95,40.4,14.4,20,8.5,5.5
859,122,2019," Pham, Tommy",445,5.2,29.7,113.3,90.9,95.4,88.4,458,149,406,200,45,20,35,7.9,5.4
860,123,2019," Benintendi, Andrew",409,17.3,39.9,107.7,89.1,91.9,87.4,436,193,389,154,37.8,12.3,33,8.1,5.4
861,124,2019," Seager, Corey",395,14.3,35.2,109.7,88.8,93.3,84.1,441,189,403,149,38.2,15.3,29,7.3,5.4
862,125,2019," Franco, Maikel",331,14.8,24.2,114.1,89.1,93.4,88.2,433,163,410,127,38.4,16.3,23,6.9,5.4
863,126,2019," McMahon, Ryan",322,8.8,36.3,112.9,91.9,95.8,89.1,479,166,415,154,48,13.8,29,9,5.4
864,127,2019," d'Arnaud, Travis",272,14.6,33.8,113.1,90,93.6,87.6,453,180,405,108,39.7,14.2,21,7.7,5.4
865,128,2019," Choo, Shin-Soo",399,9.2,31.8,111.8,91.9,96.7,88.5,472,161,410,195,49,17,35,8.8,5.3
866,129,2019," Urshela, Gio",359,13.6,36.5,113.3,90.6,94.2,87.7,461,185,407,147,41.8,14.5,25,7,5.3
867,130,2019," Piscotty, Stephen",277,12.5,31.8,111.2,89.2,92.6,86.2,418,173,395,111,41,14.6,21,7.6,5.3
868,131,2019," Senzel, Nick",275,11.1,31.6,107.6,87.8,92,85.6,422,162,390,104,38.2,13,22,8,5.3
869,132,2019," Escobar, Eduardo",516,18.4,38.6,106.9,87.8,91.1,83.8,433,212,393,162,31.4,11.4,36,7,5.2
870,133,2019," Moran, Colin",353,12.5,37.1,110.1,88.2,93.3,84.6,422,169,393,121,34.8,12.5,26,7.4,5.2
871,134,2019," Longoria, Evan",346,14,35.8,110.3,89.7,93.2,86.8,438,184,406,141,40.8,14.9,26,7.5,5.1
872,135,2019," Maldonado, Martín",250,12.7,26,110.1,88.1,93.6,85,425,158,383,85,34.6,13.1,19,7.6,5.1
